"","ApartmentID","Title","Price","Bedroom","Bathroom","Page Link","Latitude","Longitude","Neighborhood","DistancetoSubway","ClosestStop","SubwayLine","Time"
"472",870,"**HELL'S KITCHEN! LARGE 3BR WITH A BALCONY & WASHER/DRYER! MUST SEE!",5000,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-hells-kitchen-large-3br/6866102811.html",40.763492,-73.988566,"Clinton",155,"8th Ave & 44th St at NW corner","A-C-E-N-Q-R-S-1-2-3-7",21
"473",871,"Spacious  Garden  Level  2  Bedroom",2300,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-garden-level-2-bedroom/6866118267.html",40.6864888,-73.9243532,"Bushwick",172,"Linden St & Broadway at SW corner","J-Z",33
"474",872,"Nice…pretty nice… 3 BEDROOM apartment, on a great street",2700,"3","1","https://newyork.craigslist.org/brk/abo/d/ridgewood-nicepretty-nice-3-bedroom/6864381358.html",40.6988381,-73.9162607,"Bushwick",207,"Stanhope St & Wycoff Ave at NE corner","L",45
"475",873,"Spacious bedrooms on opposite sides of the apartment",2249,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-spacious-bedrooms-on-opposite/6864387970.html",40.694721,-73.9323018,"Bushwick",357,"Morgan Ave & Harrison Pl at SW corner","L",28
"476",874,"***  NO FEE ____ REAL 4  !!!!____ W.D IN THE UNIT",7500,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-real-4-wd-in-the/6860750753.html",40.7339,-74.0054,"West Village",161,"Varick St & Houston St at NW corner","1",16
"477",876,"Huge! Spacious! 3 bedroom apartment. Hardwood floors",3000,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-huge-spacious-3-bedroom/6862558452.html",40.693877,-73.9199497,"Bushwick",204,"Myrtle Ave & Greene Ave at SE corner","M",34
"478",877,"Nice common area ##  separate kitchen, also with windows",2799,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-nice-common-area-separate/6861648004.html",40.7023394,-73.9292106,"Bushwick",303,"Morgan Ave & Harrison Pl at SE corner","L",44
"479",878,"NICE common area…separate kitchen with dishwasher",2499,"1","1","https://newyork.craigslist.org/que/abo/d/brooklyn-nice-common-areaseparate/6861653776.html",40.6999387,-73.9140037,"Bushwick",302,"Palmetto St & Wycoff Ave at NW corner","L-M",43
"480",879,"Hurry up!",2700,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-hurry-up/6866167098.html",40.6675287,-73.931615,"Weeksville",37,"Utica Ave & Eastern Pkwy at SE corner","3-4",27
"481",880,"Huge Bedrooms! Renovated! Available Now!",3199,"3","1","https://newyork.craigslist.org/brk/nfb/d/brooklyn-huge-bedrooms-renovated/6866186333.html",40.6682216,-73.9556217,"Crown Heights",244,"Franklin Ave & Eastern Pkwy at NE corner","FS-2-3-4-5",25
"482",881,"▉▉ BEST DEAL ___ REAL/TRUE 4 BDS/ 2 BATHS ___ NO FEE ___",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-best-deal-real-true-4-bds/6860756013.html",40.722657,-73.9857477,"Noho",207,"Norfolk St & Delancey St at NE corner","F-J-M-Z",18
"483",882,"Units feature  huge amount of natural sunlight",3100,"2","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-units-feature-huge-amount-of/6866093130.html",40.694229,-73.9482786,"Bedford-Stuyvesant",86,"Marcy Ave & Myrtle Ave at NE corner","G",37
"484",883,"►►NO FEE TRUE 3BDS/ 2 BATHS ___ CENTRAL PARK WEST __W.D IN UNIT",5000,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-true-3bds-2-baths/6860752926.html",40.7879829,-73.9713126,"Upper West Side",183,"Central Park West & 81st St at NW corner","B-C",30
"485",884,"*** (( NO FEE ))) ___ REAL 4BDS/ 2 BATHS ___ W.D IN THE UNIT",7290,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-no-fee-real-4bds-2-baths/6860756264.html",40.7262,-73.9796,"East Village",323,"1st Ave & 14th St at NE corner","L",33
"486",885,"1 Bedroom Available in a 3 Bedroom/1Bathroom Apartment",900,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-1-bedroom-available-in-3/6857186641.html",40.6909276,-73.9462304,"Bedford-Stuyvesant",336,"Marcy Ave & Myrtle Ave at NE corner","G",35
"487",886,"► REAL 4 BDS !!!! _ NO FEE !!!!!__ W.D IN THE UNIT",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-real-4-bds-no-fee-wd-in/6860755805.html",40.7221008,-73.9853427,"Noho",235,"Norfolk St & Delancey St at NE corner","F-J-M-Z",16
"488",887,"Pure Luxury---Floor-to Ceiling Windows---New on Market!!",2800,"1","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-pure-luxury-floor-to/6866104517.html",40.705796,-74.00985,"Financial District",28,"William St & Wall St at SW corner","2-3",4
"489",888,"▉▉ BEST DEAL ___ REAL/TRUE 4 BDS/ 2 BATHS ___ NO FEE ___",7000,"4","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-best-deal-real-true-4-bds/6860753269.html",40.722657,-73.9857477,"Noho",207,"Norfolk St & Delancey St at NE corner","F-J-M-Z",18
"490",889,"1 Bedroom Available in a 3 Bedroom/1Bathroom Apartment",900,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-1-bedroom-available-in-3/6857668304.html",40.6909276,-73.9462304,"Bedford-Stuyvesant",336,"Marcy Ave & Myrtle Ave at NE corner","G",35
"491",892,"► REAL 3BDS !!!! ___2 BATHS ___ NO FEE !!!  __W.D",5600,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-real-3bds-2-baths-no-fee/6860753089.html",40.7254187,-73.9910914,"Noho",51,"2nd Ave & Houston St at NW corner","F",10
"492",893,"►►  2ND AVE ___ 2 BATHS ___ NO FEE ___ APRIL",5500,"3","2","https://newyork.craigslist.org/mnh/abo/d/new-york-city-2nd-ave-2-baths-no-fee/6860753798.html",40.7281964,-73.989714,"Noho",138,"4th Ave & East 8th St at NE corner","6",20
"493",895,"New Renovation----Queen Rooms----Priced to Move----Wont Last!",3475,"2","1","https://newyork.craigslist.org/mnh/abo/d/new-york-city-new-renovation-queen/6866100306.html",40.706707,-74.011009,"Financial District",22,"Broad St & Exchange Pl at SE corner","J-Z",4
"494",896,"CROWN HEIGHTS 3 BEDROOM RENOVATED",2750,"3","1","https://newyork.craigslist.org/brk/abo/d/brooklyn-crown-heights-3-bedroom/6866116168.html",40.6671896,-73.9535198,"Crown Heights",298,"Nostrand Ave & President St at NW corner","2-5",27
